geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
37115,37,115,"madison county, north carolina",Total Population,21405,NA,ATL
37117,37,117,"martin county, north carolina",Total Population,23054,NA,ATL
37119,37,119,"mecklenburg county, north carolina",Total Population,1054314,NA,ATL
37121,37,121,"mitchell county, north carolina",Total Population,15040,NA,ATL
37123,37,123,"montgomery county, north carolina",Total Population,27338,NA,ATL
37125,37,125,"moore county, north carolina",Total Population,95629,NA,ATL
37127,37,127,"nash county, north carolina",Total Population,94003,NA,ATL
37129,37,129,"new hanover county, north carolina",Total Population,224231,NA,ATL
37131,37,131,"northampton county, north carolina",Total Population,20186,NA,ATL
37133,37,133,"onslow county, north carolina",Total Population,193912,NA,ATL
37135,37,135,"orange county, north carolina",Total Population,142938,NA,ATL
37137,37,137,"pamlico county, north carolina",Total Population,12742,NA,ATL
37139,37,139,"pasquotank county, north carolina",Total Population,39479,NA,ATL
37141,37,141,"pender county, north carolina",Total Population,59020,NA,ATL
37143,37,143,"perquimans county, north carolina",Total Population,13459,NA,ATL
37145,37,145,"person county, north carolina",Total Population,39305,NA,ATL
37147,37,147,"pitt county, north carolina",Total Population,177372,NA,ATL
37149,37,149,"polk county, north carolina",Total Population,20458,NA,ATL
37151,37,151,"randolph county, north carolina",Total Population,142958,NA,ATL
37153,37,153,"richmond county, north carolina",Total Population,45189,NA,ATL
37155,37,155,"robeson county, north carolina",Total Population,133442,NA,ATL
37157,37,157,"rockingham county, north carolina",Total Population,91270,NA,ATL
37159,37,159,"rowan county, north carolina",Total Population,139605,NA,ATL
37161,37,161,"rutherford county, north carolina",Total Population,66532,NA,ATL
37163,37,163,"sampson county, north carolina",Total Population,63561,NA,ATL
37165,37,165,"scotland county, north carolina",Total Population,35262,NA,ATL
37167,37,167,"stanly county, north carolina",Total Population,61114,NA,ATL
37169,37,169,"stokes county, north carolina",Total Population,45905,NA,ATL
37171,37,171,"surry county, north carolina",Total Population,72099,NA,ATL
37173,37,173,"swain county, north carolina",Total Population,14254,NA,ATL
37175,37,175,"transylvania county, north carolina",Total Population,33513,NA,ATL
37177,37,177,"tyrrell county, north carolina",Total Population,4119,NA,ATL
37179,37,179,"union county, north carolina",Total Population,226694,NA,ATL
37181,37,181,"vance county, north carolina",Total Population,44482,NA,ATL
37183,37,183,"wake county, north carolina",Total Population,1046558,NA,ATL
37185,37,185,"warren county, north carolina",Total Population,20033,NA,ATL
37187,37,187,"washington county, north carolina",Total Population,12156,NA,ATL
37189,37,189,"watauga county, north carolina",Total Population,54117,NA,ATL
37191,37,191,"wayne county, north carolina",Total Population,124002,NA,ATL
37193,37,193,"wilkes county, north carolina",Total Population,68460,NA,ATL
37195,37,195,"wilson county, north carolina",Total Population,81336,NA,ATL
37197,37,197,"yadkin county, north carolina",Total Population,37665,NA,ATL
37199,37,199,"yancey county, north carolina",Total Population,17667,NA,ATL
38001,38,001,"adams county, north dakota",Total Population,2351,NA,SPM
38003,38,003,"barnes county, north dakota",Total Population,10836,NA,SPM
38005,38,005,"benson county, north dakota",Total Population,6886,NA,SPM
38007,38,007,"billings county, north dakota",Total Population,946,90,SPM
38009,38,009,"bottineau county, north dakota",Total Population,6589,NA,SPM
38011,38,011,"bowman county, north dakota",Total Population,3195,NA,SPM
38013,38,013,"burke county, north dakota",Total Population,2213,NA,SPM
38015,38,015,"burleigh county, north dakota",Total Population,93737,NA,SPM
38017,38,017,"cass county, north dakota",Total Population,174202,NA,SPM
38019,38,019,"cavalier county, north dakota",Total Population,3824,NA,SPM
38021,38,021,"dickey county, north dakota",Total Population,4970,NA,SPM
38023,38,023,"divide county, north dakota",Total Population,2369,NA,SPM
38025,38,025,"dunn county, north dakota",Total Population,4387,NA,SPM
38027,38,027,"eddy county, north dakota",Total Population,2313,NA,SPM
38029,38,029,"emmons county, north dakota",Total Population,3352,NA,SPM
38031,38,031,"foster county, north dakota",Total Population,3290,NA,SPM
38033,38,033,"golden valley county, north dakota",Total Population,1882,100,SPM
38035,38,035,"grand forks county, north dakota",Total Population,70400,NA,SPM
38037,38,037,"grant county, north dakota",Total Population,2380,NA,SPM
38039,38,039,"griggs county, north dakota",Total Population,2266,NA,SPM
38041,38,041,"hettinger county, north dakota",Total Population,2576,NA,SPM
38043,38,043,"kidder county, north dakota",Total Population,2460,NA,SPM
38045,38,045,"lamoure county, north dakota",Total Population,4100,NA,SPM
38047,38,047,"logan county, north dakota",Total Population,1927,NA,SPM
38049,38,049,"mchenry county, north dakota",Total Population,5927,NA,SPM
38051,38,051,"mcintosh county, north dakota",Total Population,2654,NA,SPM
38053,38,053,"mckenzie county, north dakota",Total Population,12536,NA,SPM
38055,38,055,"mclean county, north dakota",Total Population,9608,NA,SPM
38057,38,057,"mercer county, north dakota",Total Population,8570,NA,SPM
38059,38,059,"morton county, north dakota",Total Population,30544,NA,SPM
38061,38,061,"mountrail county, north dakota",Total Population,10152,NA,SPM
38063,38,063,"nelson county, north dakota",Total Population,2920,NA,SPM
38065,38,065,"oliver county, north dakota",Total Population,1837,92,SPM
38067,38,067,"pembina county, north dakota",Total Population,7016,NA,SPM
38069,38,069,"pierce county, north dakota",Total Population,4210,NA,SPM
38071,38,071,"ramsey county, north dakota",Total Population,11557,NA,SPM
38073,38,073,"ransom county, north dakota",Total Population,5361,NA,SPM
38075,38,075,"renville county, north dakota",Total Population,2495,NA,SPM
38077,38,077,"richland county, north dakota",Total Population,16288,NA,SPM
38079,38,079,"rolette county, north dakota",Total Population,14603,NA,SPM
38081,38,081,"sargent county, north dakota",Total Population,3883,NA,SPM
38083,38,083,"sheridan county, north dakota",Total Population,1405,92,SPM
38085,38,085,"sioux county, north dakota",Total Population,4413,NA,SPM
38087,38,087,"slope county, north dakota",Total Population,704,70,SPM
38089,38,089,"stark county, north dakota",Total Population,30876,NA,SPM
38091,38,091,"steele county, north dakota",Total Population,1910,NA,SPM
38093,38,093,"stutsman county, north dakota",Total Population,21064,NA,SPM
38095,38,095,"towner county, north dakota",Total Population,2246,NA,SPM
38097,38,097,"traill county, north dakota",Total Population,8019,NA,SPM
38099,38,099,"walsh county, north dakota",Total Population,10802,NA,SPM
38101,38,101,"ward county, north dakota",Total Population,69034,NA,SPM
38103,38,103,"wells county, north dakota",Total Population,4055,NA,SPM
38105,38,105,"williams county, north dakota",Total Population,34061,NA,SPM
39001,39,001,"adams county, ohio",Total Population,27878,NA,DET
39003,39,003,"allen county, ohio",Total Population,103642,NA,DET
39005,39,005,"ashland county, ohio",Total Population,53477,NA,DET
39007,39,007,"ashtabula county, ohio",Total Population,98136,NA,DET
39009,39,009,"athens county, ohio",Total Population,65936,NA,DET
39011,39,011,"auglaize county, ohio",Total Population,45784,NA,DET
39013,39,013,"belmont county, ohio",Total Population,68472,NA,DET
39015,39,015,"brown county, ohio",Total Population,43679,NA,DET
39017,39,017,"butler county, ohio",Total Population,378294,NA,DET
39019,39,019,"carroll county, ohio",Total Population,27578,NA,DET
39021,39,021,"champaign county, ohio",Total Population,38864,NA,DET
39023,39,023,"clark county, ohio",Total Population,135198,NA,DET
39025,39,025,"clermont county, ohio",Total Population,203216,NA,DET
39027,39,027,"clinton county, ohio",Total Population,41896,NA,DET
39029,39,029,"columbiana county, ohio",Total Population,104003,NA,DET
39031,39,031,"coshocton county, ohio",Total Population,36574,NA,DET
39033,39,033,"crawford county, ohio",Total Population,42021,NA,DET
39035,39,035,"cuyahoga county, ohio",Total Population,1253783,NA,DET
39037,39,037,"darke county, ohio",Total Population,51734,NA,DET
39039,39,039,"defiance county, ohio",Total Population,38279,NA,DET
39041,39,041,"delaware county, ohio",Total Population,197008,NA,DET
39043,39,043,"erie county, ohio",Total Population,75136,NA,DET
39045,39,045,"fairfield county, ohio",Total Population,152910,NA,DET
39047,39,047,"fayette county, ohio",Total Population,28645,NA,DET
39049,39,049,"franklin county, ohio",Total Population,1275333,NA,DET
39051,39,051,"fulton county, ohio",Total Population,42305,NA,DET
39053,39,053,"gallia county, ohio",Total Population,30195,NA,DET
39055,39,055,"geauga county, ohio",Total Population,93961,NA,DET
39057,39,057,"greene county, ohio",Total Population,165811,NA,DET
39059,39,059,"guernsey county, ohio",Total Population,39274,NA,DET
39061,39,061,"hamilton county, ohio",Total Population,812037,NA,DET
39063,39,063,"hancock county, ohio",Total Population,75690,NA,DET
39065,39,065,"hardin county, ohio",Total Population,31542,NA,DET
39067,39,067,"harrison county, ohio",Total Population,15307,NA,DET
39069,39,069,"henry county, ohio",Total Population,27316,NA,DET
39071,39,071,"highland county, ohio",Total Population,43007,NA,DET
39073,39,073,"hocking county, ohio",Total Population,28495,NA,DET
39075,39,075,"holmes county, ohio",Total Population,43859,NA,DET
39077,39,077,"huron county, ohio",Total Population,58457,NA,DET
39079,39,079,"jackson county, ohio",Total Population,32524,NA,DET
39081,39,081,"jefferson county, ohio",Total Population,66886,NA,DET
39083,39,083,"knox county, ohio",Total Population,61215,NA,DET
39085,39,085,"lake county, ohio",Total Population,230052,NA,DET
39087,39,087,"lawrence county, ohio",Total Population,60622,NA,DET
39089,39,089,"licking county, ohio",Total Population,172293,NA,DET
39091,39,091,"logan county, ohio",Total Population,45307,NA,DET
39093,39,093,"lorain county, ohio",Total Population,306713,NA,DET
39095,39,095,"lucas county, ohio",Total Population,432379,NA,DET
39097,39,097,"madison county, ohio",Total Population,43988,NA,DET
39099,39,099,"mahoning county, ohio",Total Population,231064,NA,DET
39101,39,101,"marion county, ohio",Total Population,65344,NA,DET
39103,39,103,"medina county, ohio",Total Population,177257,NA,DET
39105,39,105,"meigs county, ohio",Total Population,23160,NA,DET
39107,39,107,"mercer county, ohio",Total Population,40806,NA,DET
39109,39,109,"miami county, ohio",Total Population,104800,NA,DET
39111,39,111,"monroe county, ohio",Total Population,14090,NA,DET
39113,39,113,"montgomery county, ohio",Total Population,532034,NA,DET
39115,39,115,"morgan county, ohio",Total Population,14702,NA,DET
39117,39,117,"morrow county, ohio",Total Population,34976,NA,DET
39119,39,119,"muskingum county, ohio",Total Population,86076,NA,DET
39121,39,121,"noble county, ohio",Total Population,14443,NA,DET
39123,39,123,"ottawa county, ohio",Total Population,40709,NA,DET
39125,39,125,"paulding county, ohio",Total Population,18872,NA,DET
39127,39,127,"perry county, ohio",Total Population,35985,NA,DET
39129,39,129,"pickaway county, ohio",Total Population,57420,NA,DET
39131,39,131,"pike county, ohio",Total Population,28214,NA,DET
39133,39,133,"portage county, ohio",Total Population,162644,NA,DET
39135,39,135,"preble county, ohio",Total Population,41207,NA,DET
39137,39,137,"putnam county, ohio",Total Population,33969,NA,DET
39139,39,139,"richland county, ohio",Total Population,121324,NA,DET
39141,39,141,"ross county, ohio",Total Population,77051,NA,DET
39143,39,143,"sandusky county, ohio",Total Population,59299,NA,DET
39145,39,145,"scioto county, ohio",Total Population,76377,NA,DET
39147,39,147,"seneca county, ohio",Total Population,55475,NA,DET
39149,39,149,"shelby county, ohio",Total Population,48797,NA,DET
39151,39,151,"stark county, ohio",Total Population,373475,NA,DET
39153,39,153,"summit county, ohio",Total Population,541810,NA,DET
39155,39,155,"trumbull county, ohio",Total Population,201794,NA,DET
39157,39,157,"tuscarawas county, ohio",Total Population,92526,NA,DET
39159,39,159,"union county, ohio",Total Population,55654,NA,DET
39161,39,161,"van wert county, ohio",Total Population,28281,NA,DET
39163,39,163,"vinton county, ohio",Total Population,13111,NA,DET
39165,39,165,"warren county, ohio",Total Population,226564,NA,DET
39167,39,167,"washington county, ohio",Total Population,60671,NA,DET
39169,39,169,"wayne county, ohio",Total Population,116208,NA,DET
39171,39,171,"williams county, ohio",Total Population,36936,NA,DET
39173,39,173,"wood county, ohio",Total Population,129936,NA,DET
39175,39,175,"wyandot county, ohio",Total Population,22107,NA,DET
40001,40,001,"adair county, oklahoma",Total Population,22113,NA,DAL
40003,40,003,"alfalfa county, oklahoma",Total Population,5857,NA,DAL
40005,40,005,"atoka county, oklahoma",Total Population,13874,NA,DAL
40007,40,007,"beaver county, oklahoma",Total Population,5415,NA,DAL
40009,40,009,"beckham county, oklahoma",Total Population,22621,NA,DAL
40011,40,011,"blaine county, oklahoma",Total Population,9634,NA,DAL
40013,40,013,"bryan county, oklahoma",Total Population,45759,NA,DAL
40015,40,015,"caddo county, oklahoma",Total Population,29342,NA,DAL
40017,40,017,"canadian county, oklahoma",Total Population,136710,NA,DAL
40019,40,019,"carter county, oklahoma",Total Population,48406,NA,DAL
40021,40,021,"cherokee county, oklahoma",Total Population,48599,NA,DAL
40023,40,023,"choctaw county, oklahoma",Total Population,14886,NA,DAL
40025,40,025,"cimarron county, oklahoma",Total Population,2189,NA,DAL
40027,40,027,"cleveland county, oklahoma",Total Population,276733,NA,DAL
40029,40,029,"coal county, oklahoma",Total Population,5618,NA,DAL
40031,40,031,"comanche county, oklahoma",Total Population,122561,NA,DAL
40033,40,033,"cotton county, oklahoma",Total Population,5929,NA,DAL
40035,40,035,"craig county, oklahoma",Total Population,14493,NA,DAL
40037,40,037,"creek county, oklahoma",Total Population,71160,NA,DAL
40039,40,039,"custer county, oklahoma",Total Population,29209,NA,DAL
